URL,Status
https://www.usatoday.com/story/travel/destinations/2015/09/04/10best-readers-choice-fall-harvest-festival/71689514/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/rookie-qb-brett-hundley-impresses-packers-rout-saints-38-10/71677286/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/byu-provides-measuring-stick-for-nebraska-to-start-riley-era/71688790/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/college-football-ranking-quarterback-debuts-vernon-adams-josh-rosen/71660196/,200
https://www.usatoday.com/story/sports/boxing/2015/09/04/for-bantamweight-champ-jamie-mcdonnell-providing-for-family-remains-paramount/99766862/,200
https://www.usatoday.com/videos/weather/2015/09/03/71672630/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/max-wittek-leads-hawaii-over-colorado-28-20/71689568/,200
https://www.usatoday.com/story/news/nation/2015/09/03/service-dog-surgery/71673250/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/2-time-pro-bowl-cb-tim-jennings-agrees-to-terms-with-bucs/71674572/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/arizonas-wright-goes-down--knee-injury--season-opener/71680594/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/04/star-wars-force-awakens-dog/77539816/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/arkansas-pine-bluff-over-div-ii-morehouse-29-27-in-3ot/72189940/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/texas-state-beats-prairie-view-a-m-63-24/72187936/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/memphis-posts-651-yards-of-offense-in-55-23-blitz-of-kansas/72187362/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/more-mangum-magic-byu-upsets-no-20-boise-state-35-24/72195978/,200
https://www.usatoday.com/story/sports/boxing/2015/09/12/badou-jack-wins-split-decision-over-george-groves-to-retain-super-middleweight-title/99766332/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/beathard-leads-iowa-past-iowa-state-31-17/72178564/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/longtime-dodger-stadium-chef-dave-pearson-dies-at-75/72187516/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/newby-helps-riley-get-1st-win-at-nebraska-48-9-over-jaguars/72192140/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/female-kicker-makes-extra-point-for-kent-state/72198468/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/ortiz-hits-499th-500th-hrs-in-rays-10-4-loss-to-red-sox/72187066/,200
https://www.usatoday.com/videos/news/nation/2015/09/13/72191228/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/south-dakota-holds-of-uc-davis-27-17/72193942/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/oregon-michigan-state-college-football/72179350/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/wofford-breezes-by-tennessee-tech-34-14/72186676/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/no-5-michigan-state-holds-off-no-7-oregon-31-28/72190284/,200
https://www.usatoday.com/videos/news/nation/2015/09/12/72184422/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/upton-jr-gets-lone-hit-for-padres-in-8-0-loss-to-giants/72196110/,200
https://www.usatoday.com/sitemap/2015/september/13/?page=2,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/matt-davis-accounts-for-4-tds-smu-beats-north-texas-31-13/72192134/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/oregon-michigan-state-college-football-vernon-adams-pass/72195976/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/luke-falk-passes-washington-state-past-rutgers-37-34/72184360/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/kansas-yields-651-yards-of-offense-in-55-23-loss-to-memphis/72190710/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/eaton-gets-3-hits-to-help-quintana-white-sox-beat-twins-8-2/72188140/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/towson-defeats-st-francis-35-20/72182722/,200
https://www.usatoday.com/sitemap/2015/september/13/?page=3,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/d-backs-de-la-rosa-falls-to-0-3-against-dodgers-this-season/72196032/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/russ-throws-4-tds-mercer-overwhelms-stetson-57-14/72184308/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/tennessee-state-beats-jackson-state-35-25/72192268/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/alcorn-state-defeats-alabama-state-31-14/72186492/,200
https://www.usatoday.com/story/sports/boxing/2015/09/12/orlando-salido-roman-martinez-battle-to-controversial-draw-in-thrilling-slugfest/99755226/,200
https://www.usatoday.com/picture-gallery/sports/nascar/2015/09/12/2015-nascar-chase-for-the-sprint-cup-drivers/72180482/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/rudolph-leads-oklahoma-state-past-central-arkansas-32-8/72189210/,200
https://www.usatoday.com/story/news/nation/2015/09/13/phonix-freeway-shooting-probe/72196580/,200
https://www.usatoday.com/story/sports/tennis/2015/09/13/us-open-mens-final-features-no-1-djokovic-no-2-federer/72196890/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/butler-wins-home-opener-41-14-over-d-iii-franklin/72186572/,200
https://www.usatoday.com/videos/sports/2015/09/12/72189398/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/duquesne-beats-bucknell-26-7/72183416/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/auburn-notre-dame-escape-arkansas-falls-sec-takes-hit/72178880/,200
https://www.usatoday.com/story/sports/nfl/2015/09/12/cowboys-sign-defensive-lineman-crawford-to-5-year-extension/72179864/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/mistakes-cost-cubs-in-7-5-loss-to-phillies/72193538/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/the-citadel-scores-3-tds-late-to-beat-western-carolina-28-10/72184232/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/kessler-passes-for-410-yards-no-8-usc-blasts-idaho-59-9/72189932/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/ouellette-s-late-td-run-helps-ohio-beat-marshall-21-10/72189208/,200
https://www.usatoday.com/story/sports/mlb/2015/09/12/canha-valencia-homer-to-lead-oakland-past-texas/72190380/,200
https://www.usatoday.com/story/news/nation/2015/09/12/patients-growers-consider-hemp-oil-law-vermont/72177330/,200
https://www.usatoday.com/story/sports/mlb/2015/09/13/bumgarner-nearly-perfect-as-giants-blank-padres-8-0/72190908/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/13/bethune-cookman-scores-late-beats-grambling-state-56-53/72194260/,200
https://www.usatoday.com/story/sports/mls/2015/09/13/bushs-4-saves-help-impact-play-galaxy-to-0-0-draw/72196120/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/north-dakota-holds-off-drake-21-18/72184246/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/12/mccrum-fg-gives-se-missouri-27-24-win-over-southern-illinois/72187902/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/cubs-close-in-on-playoffs-and-fans-loving-every-moment/72787318/,200
https://www.usatoday.com/story/todayinthesky/2015/09/25/engine-failure-panics-passengers-on-cathay-pacific-flight/72789754/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/boilermakers-brace-for-bowling-greens-no-2-offense/72785678/,200
https://www.usatoday.com/story/sports/motor/formula1/2015/09/25/grosjean-leading-candidate-to-join-new-us-f1-team-haas/72786806/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/leading-off-cole-vs-lester-texas-showdown-syndergaard-up/72776484/,200
https://www.usatoday.com/videos/sports/highschool/2015/09/25/72791360/,200
https://www.usatoday.com/story/tech/2015/09/25/apple-iphone-siri-ios-9/72757408/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/ortiz-homers-but-red-sox-fall-to-rays-4-2/72781068/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2015/09/24/yankees-honor-yogi-berra-in-pregame-tribute/72779652/,200
https://www.usatoday.com/picture-gallery/money/cars/2015/09/24/toyota-killing-off-scion-xb/72770752/,200
https://www.usatoday.com/story/news/nation-now/2015/09/25/another-hit-cosby-fordham-university-rescinds-cosbys-honorary-degree/72789764/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72783702/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787312/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/beltran-3-run-hr-off-sale-leads-yanks-over-white-sox-3-2/72777174/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/peralta-piscotty-power-cardinals-over-brewers-7-3/72778906/,200
https://www.usatoday.com/videos/weather/2015/09/24/72776256/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/turnovers-mistakes-cost-redskins-again-against-giants/72786016/,200
https://www.usatoday.com/story/sports/nfl/2015/09/25/sick-of-losing-tds-to-rbs-not-drafted-theres-a-solution/72787244/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72786244/,200
https://www.usatoday.com/story/sports/wnba/2015/09/24/seattle-wins-wnba-lottery-for-uconns-breanna-stewart/72774774/,200
https://www.usatoday.com/videos/life/tv/2015/09/25/72786672/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/week-4-red-raider-revenge-lsus-long-trip-mac-reunions/72787168/,200
https://www.usatoday.com/story/tech/2015/09/25/consumers-line-up-apples-new-iphones/72790262/,200
https://www.usatoday.com/picture-gallery/sports/mlb/2015/09/24/mlb-teams-celebrate-postseason-berths/72781806/,200
https://www.usatoday.com/story/life/music/2015/09/25/listen-sam-smith-bond-theme-writings-on-the-wall/72787562/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/harper-hitless-for-3rd-game-in-row-nats-lose-to-orioles-5-4/72774486/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/pelissero-tom-brady-new-orleans-saints-kam-chancellor-seahawks/72767008/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787454/,200
https://www.usatoday.com/videos/news/inspiration-nation/2015/09/25/72787740/,200
https://www.usatoday.com/story/travel/destinations/2015/09/25/san-diego-with-kids/72771794/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/cincinnati-quarterback-gunner-kiel-injured-on-high-hit/72774392/,200
https://www.usatoday.com/story/news/2015/09/25/5-craziest-crimes-of-the-week/72789100/,200
https://www.usatoday.com/sitemap/2015/september/25/?page=3,200
https://www.usatoday.com/sitemap/2015/september/25/?page=2,200
https://www.usatoday.com/story/life/entertainthis/2015/09/24/selena-gomez-body-shaming-unfair-really-disgusting/72765644/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/lawyer-for-kane-accuser-abruptly-quits-over-evidence-bag/72774860/,200
https://www.usatoday.com/story/sports/nascar/2015/09/25/jeff-gordon-iron-man-consecutive-starts-ricky-rudd-nascar/72737746/,200
https://www.usatoday.com/videos/news/2015/09/24/72776310/,200
https://www.usatoday.com/story/opinion/2015/09/24/police-law-enforcement-your-say/72769578/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/25/michigan-wide-receiver-from-sierra-leone-becomes-us-citizen/72787322/,200
https://www.usatoday.com/videos/news/nation/2015/09/25/72787682/,200
https://www.usatoday.com/picture-gallery/travel/destinations/10greatplaces/2015/09/24/top-towns-for-adventure-travel/72749510/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/asher-pitches-7-solid-innings-comes-up-short-in-1-0-loss/72781072/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/rays-beat-red-sox-4-2-behind-ramirezs-7-strong-innings/72777058/,200
https://www.usatoday.com/videos/news/health/2015/09/25/72787474/,200
https://www.usatoday.com/story/news/nation/2015/09/25/pope-francis-philadelphia-bar/72328274/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/25/watch-joseph-gordon-levitt-and-jimmy-fallon-remake-bbhmm-ragtime-bitch-better-have-my-money-the-tonight-show-starring/72789746/,200
https://www.usatoday.com/videos/life/tv/2015/09/25/72787218/,200
https://www.usatoday.com/story/sports/mlb/2015/09/25/rivera-gets-1st-mlb-hit-as-brewers-fall-to-cardinals-7-3/72783686/,200
https://www.usatoday.com/story/sports/nhl/2015/09/24/marchand-lifts-bruins-over-rangers-in-shootout/72778292/,200
https://www.usatoday.com/story/happyeverafter/2014/03/25/kristan-higgins-jill-shalvis-what-they-did-for-love/6852443/,301
https://www.usatoday.com/story/sports/ncaaf/2014/03/24/navy-rb-faces-long-road-ahead-with-brain-injury/6852123/,200
https://www.usatoday.com/story/sports/ncaaw/2014/03/24/notre-dame-pulls-away-beats-arizona-state-84-67/6849299/,200
https://www.usatoday.com/videos/news/2014/03/25/6860695/,200
https://www.usatoday.com/story/sports/nba/2014/03/24/spurs-parker-out-vs-76ers/6848489/,200
https://www.usatoday.com/story/sports/ncaaw/2014/03/24/syracuse-falls-short-against-third-seeded-kentucky/6855265/,200
https://www.usatoday.com/story/sports/nfl/2014/03/25/snyder-redskins-to-assist-native-americans/6852293/,200
https://www.usatoday.com/story/cruiselog/2014/03/25/disney-cruise-norway-fjords/6861123/,200
https://www.usatoday.com/story/sports/mlb/braves/2014/03/24/braves-release-rhp-freddy-garcia-despite-injuries/6832365/,200
https://www.usatoday.com/videos/news/health/2014/03/25/6857609/,200
https://www.usatoday.com/story/sports/ncaaw/2014/03/25/st-johns-falls-67-51-to-lady-vols-in-2nd-round/6857021/,200
https://www.usatoday.com/story/news/nation/2014/03/25/gallup-cities-well-being/6828197/,200
https://www.usatoday.com/videos/news/2014/03/24/6852115/,200
https://www.usatoday.com/story/cruiselog/2014/03/25/royal-caribbean-middle-east/6859285/,200
https://www.usatoday.com/story/sports/nfl/browns/2014/03/25/pettine-browns-scouting-big-list-of-quarterbacks/6861989/,200
https://www.usatoday.com/story/life/music/2014/03/24/arrest-warrant-anita-baker-dismissed/6848855/,200
https://www.usatoday.com/story/sports/tennis/2014/03/25/czechs-to-play-japan-without-berdych-in-davis-cup/6858789/,200
https://www.usatoday.com/videos/sports/nfl/2014/03/24/6850377/,200
https://www.usatoday.com/story/theoval/2014/03/25/obama-king-abdullah-saudia-arabia-michael-wilner-jerusalem-post/6861153/,200
https://www.usatoday.com/videos/news/nation/2014/03/25/6844657/,200
https://www.usatoday.com/story/news/nation/2014/03/24/boy-unexplained-death-two-fathers/6846033/,200
https://www.usatoday.com/story/sports/mlb/2014/03/24/bobby-cox-and-greg-maddux-together-again/6855273/,200
https://www.usatoday.com/story/happyeverafter/2014/03/25/recommended-paranormal-reads-laurenston-cosimano/6852887/,301
https://www.usatoday.com/story/news/nation-now/2014/03/25/beer-taps-colorado-hickenlooper-mansion/6861537/,200
https://www.usatoday.com/sitemap/2014/march/25/?page=2,200
https://www.usatoday.com/story/sports/ncaaw/2014/03/24/depaul-upsets-duke-74-65-in-ncaa-tournament/6849053/,200
https://www.usatoday.com/story/sports/nba/2014/03/24/bledsoe-leads-suns-past-hawks-102-95/6852231/,200
https://www.usatoday.com/story/life/people/2014/03/24/dancing-sends-two-stars-home-elimination-recap/6847559/,200
https://www.usatoday.com/story/sports/nfl/2014/03/24/ex-jets-qb-sanchez-thanks-team-fans-in-letter/6849235/,200
https://www.usatoday.com/videos/news/health/2014/03/25/6858777/,200
https://www.usatoday.com/story/sports/ncaab/2014/03/24/louisville-cardinals-vs-kentucky-wildcats-sweet-16/6830653/,200
https://www.usatoday.com/story/sports/ncaab/2014/03/24/mr-basketball-luke-kennard-says-hell-attend-duke/6848487/,200
https://www.usatoday.com/story/news/world/2014/03/24/pollution-kills-millions/6850333/,200
https://www.usatoday.com/story/sports/ncaaw/2014/03/25/byu-women-beat-nebraska-80-76-for-sweet-16-berth/6854801/,200
https://www.usatoday.com/story/sports/ncaab/2014/03/24/ad-marquette-trying-to-move-quickly-for-new-coach/6847253/,200
https://www.usatoday.com/story/sports/nba/spurs/2014/03/24/spurs-win-14th-straight-76ers-skid-now-at-25/6854483/,200
https://www.usatoday.com/story/sports/mlb/2014/03/24/skaggs-helps-angels-beat-giants-11-4/6846779/,200
https://www.usatoday.com/sitemap/2014/march/25/?page=3,200
https://www.usatoday.com/videos/news/nation/2014/03/25/6858991/,200
https://www.usatoday.com/story/news/nation/2014/03/25/navy-eliminate-tobacco-sales/6859291/,200
https://www.usatoday.com/story/money/business/2014/03/25/rainbow-loom-sensation-michigan-company/6859443/,200
https://www.usatoday.com/story/life/people/2014/03/25/nick-cannon-courts-controversy-with-whiteface/6859597/,200
https://www.usatoday.com/story/sports/nba/2014/03/25/clippers-get-50th-win-106-98-over-bucks/6857971/,200
https://www.usatoday.com/story/opinion/2014/03/24/malaysia-airlines-flight-370-boeing-777-editorials-debates/6847633/,200
